Latitude (decimal degrees): 34.859
Longitude (decimal degrees): -116.889
Elevation (m): 633.0
month,year
1,2014
2,2006
3,2011
4,2007
5,2009
6,2009
7,2011
8,2006
9,2015
10,2007
11,2013
12,2013
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20071012:1100,12.58,81.61,0.0,-0.0,0.0,270.65,3.05,238.0,93526.0
20071012:1200,13.0,80.46,0.0,-0.0,0.0,272.68,3.05,235.0,93573.0
20071012:1300,13.43,79.3,0.0,-0.0,0.0,274.72,3.05,233.0,93619.0
20071012:1400,13.85,78.15,12.0,0.0,12.0,276.75,3.05,231.0,93665.0
20071012:1500,15.16,67.71,188.0,584.64,55.0,282.5,3.41,234.0,93641.0
20071012:1600,16.47,57.28,316.0,423.69,141.0,288.25,3.77,237.0,93616.0
20071012:1700,17.79,46.84,508.0,629.55,152.0,294.0,4.12,239.0,93591.0
20071012:1800,18.97,41.81,715.0,914.85,98.0,288.58,4.64,241.0,93529.0
20071012:1900,20.15,36.77,788.0,936.58,102.0,283.17,5.15,242.0,93468.0
20071012:2000,21.33,31.74,793.0,939.38,102.0,277.75,5.67,243.0,93406.0
20071012:2100,21.06,34.91,729.0,921.53,99.0,276.68,5.92,244.0,93372.0
20071012:2200,20.8,38.09,602.0,880.81,91.0,275.62,6.17,246.0,93338.0
20071012:2300,20.53,41.26,424.0,798.33,79.0,274.55,6.43,247.0,93304.0
20071013:0000,19.08,46.9,216.0,640.82,59.0,272.35,6.2,246.0,93353.0
20071013:0100,17.62,52.54,26.0,196.42,18.0,270.15,5.98,244.0,93403.0
20071013:0200,16.17,58.18,0.0,-0.0,0.0,267.95,5.75,243.0,93452.0
20071013:0300,15.55,64.39,0.0,-0.0,0.0,273.73,5.39,243.0,93489.0
20071013:0400,14.93,70.59,0.0,-0.0,0.0,279.52,5.03,243.0,93526.0
20071013:0500,14.32,76.8,0.0,-0.0,0.0,285.3,4.66,244.0,93563.0
20071013:0600,14.01,81.26,0.0,-0.0,0.0,289.82,4.59,246.0,93573.0
20071013:0700,13.71,85.71,0.0,-0.0,0.0,294.33,4.52,248.0,93582.0
20071013:0800,13.41,90.17,0.0,-0.0,0.0,298.85,4.46,251.0,93591.0
20071013:0900,13.24,91.43,0.0,-0.0,0.0,303.83,4.4,255.0,93600.0
20071013:1000,13.08,92.68,0.0,-0.0,0.0,308.82,4.34,260.0,93610.0
20071013:1100,12.92,93.94,0.0,-0.0,0.0,313.8,4.28,265.0,93619.0
20071013:1200,13.27,92.68,0.0,-0.0,0.0,307.7,4.18,265.0,93659.0
20071013:1300,13.63,91.43,0.0,-0.0,0.0,301.6,4.08,266.0,93699.0
20071013:1400,13.98,90.17,0.0,0.0,0.0,295.5,3.99,266.0,93740.0
20071013:1500,15.39,78.36,182.0,570.72,54.0,298.58,3.97,272.0,93730.0
20071013:1600,16.8,66.56,387.0,759.34,76.0,301.67,3.96,278.0,93721.0
20071013:1700,18.21,54.75,567.0,850.95,89.0,304.75,3.94,284.0,93712.0
20071013:1800,19.67,48.92,700.0,899.47,97.0,303.65,3.78,286.0,93653.0
20071013:1900,21.14,43.08,771.0,920.13,101.0,302.55,3.62,289.0,93594.0
20071013:2000,22.61,37.25,776.0,923.28,101.0,301.45,3.46,292.0,93536.0
20071013:2100,23.01,36.45,713.0,905.78,98.0,300.0,3.5,290.0,93498.0
20071013:2200,23.4,35.66,588.0,865.51,90.0,298.55,3.54,289.0,93461.0
20071013:2300,23.8,34.86,413.0,783.88,78.0,297.1,3.57,287.0,93424.0
20071014:0000,22.25,40.96,208.0,624.23,58.0,294.9,3.46,276.0,93523.0
20071014:0100,20.69,47.07,17.0,0.0,17.0,292.7,3.35,265.0,93622.0
20071014:0200,19.14,53.17,0.0,-0.0,0.0,290.5,3.24,254.0,93721.0
20071014:0300,18.38,57.26,0.0,-0.0,0.0,289.28,3.29,258.0,93749.0
20071014:0400,17.62,61.36,0.0,-0.0,0.0,288.07,3.34,262.0,93777.0
20071014:0500,16.86,65.45,0.0,-0.0,0.0,286.85,3.39,266.0,93804.0
20071014:0600,16.31,67.92,0.0,-0.0,0.0,284.75,3.37,272.0,93804.0
20071014:0700,15.76,70.4,0.0,-0.0,0.0,282.65,3.34,278.0,93804.0
20071014:0800,15.22,72.87,0.0,-0.0,0.0,280.55,3.31,285.0,93804.0
20071014:0900,14.58,74.67,0.0,-0.0,0.0,279.45,3.21,293.0,93804.0
20071014:1000,13.95,76.48,0.0,-0.0,0.0,278.35,3.11,301.0,93804.0
20071014:1100,13.32,78.28,0.0,-0.0,0.0,277.25,3.01,310.0,93804.0
20071014:1200,13.9,75.77,0.0,-0.0,0.0,278.55,2.79,319.0,93869.0
20071014:1300,14.47,73.26,0.0,-0.0,0.0,279.85,2.57,327.0,93934.0
20071014:1400,15.05,70.75,0.0,0.0,0.0,281.15,2.36,336.0,93999.0
20071014:1500,17.62,58.15,183.0,583.6,54.0,286.05,2.37,348.0,94002.0
20071014:1600,20.19,45.55,392.0,775.74,77.0,290.95,2.39,0.0,94005.0
20071014:1700,22.76,32.95,575.0,869.26,90.0,295.85,2.4,12.0,94008.0
20071014:1800,23.84,29.82,708.0,915.45,98.0,297.23,2.51,9.0,93940.0
20071014:1900,24.93,26.7,781.0,938.04,102.0,298.62,2.63,6.0,93872.0
20071014:2000,26.02,23.57,785.0,940.03,102.0,300.0,2.74,3.0,93804.0
20071014:2100,26.17,24.02,721.0,922.42,99.0,298.03,2.76,350.0,93770.0
20071014:2200,26.33,24.47,594.0,881.48,91.0,296.07,2.77,337.0,93736.0
20071014:2300,26.48,24.92,416.0,799.82,78.0,294.1,2.79,324.0,93702.0
20071015:0000,25.24,30.01,208.0,636.57,58.0,293.27,1.96,295.0,93730.0
20071015:0100,23.99,35.11,16.0,0.0,16.0,292.43,1.13,266.0,93758.0
20071015:0200,22.75,40.2,0.0,-0.0,0.0,291.6,0.3,238.0,93786.0
20071015:0300,21.38,46.15,0.0,-0.0,0.0,289.42,0.49,235.0,93804.0
20071015:0400,20.01,52.09,0.0,-0.0,0.0,287.23,0.67,233.0,93823.0
20071015:0500,18.65,58.04,0.0,-0.0,0.0,285.05,0.86,230.0,93842.0
20071015:0600,17.76,62.69,0.0,-0.0,0.0,283.5,1.04,235.0,93845.0
20071015:0700,16.87,67.34,0.0,-0.0,0.0,281.95,1.23,239.0,93848.0
20071015:0800,15.99,71.99,0.0,-0.0,0.0,280.4,1.42,244.0,93851.0
20071015:0900,15.29,74.84,0.0,-0.0,0.0,280.03,1.54,246.0,93848.0
20071015:1000,14.59,77.69,0.0,-0.0,0.0,279.67,1.65,248.0,93845.0
20071015:1100,13.89,80.54,0.0,-0.0,0.0,279.3,1.77,250.0,93842.0
20071015:1200,14.0,79.05,0.0,-0.0,0.0,278.67,1.61,245.0,93860.0
20071015:1300,14.1,77.57,0.0,-0.0,0.0,278.03,1.45,240.0,93879.0
20071015:1400,14.21,76.08,0.0,0.0,0.0,277.4,1.3,235.0,93897.0
20071015:1500,16.61,64.02,181.0,583.16,54.0,283.05,1.41,226.0,93872.0
20071015:1600,19.01,51.96,390.0,780.06,76.0,288.7,1.52,217.0,93848.0
20071015:1700,21.41,39.9,572.0,869.83,90.0,294.35,1.63,207.0,93823.0
20071015:1800,22.6,35.67,705.0,916.56,98.0,295.75,2.4,213.0,93733.0
20071015:1900,23.8,31.43,776.0,936.72,102.0,297.15,3.18,218.0,93644.0
20071015:2000,25.0,27.2,778.0,936.22,102.0,298.55,3.96,223.0,93554.0
20071015:2100,24.57,29.4,712.0,916.89,98.0,297.2,4.21,229.0,93514.0
20071015:2200,24.14,31.59,584.0,872.95,90.0,295.85,4.46,235.0,93474.0
20071015:2300,23.71,33.79,407.0,787.33,78.0,294.5,4.7,241.0,93434.0
20071016:0000,22.04,37.08,170.0,441.51,68.0,290.73,4.18,241.0,93443.0
20071016:0100,20.37,40.36,14.0,0.0,14.0,286.97,3.66,241.0,93452.0
20071016:0200,18.7,43.65,0.0,-0.0,0.0,283.2,3.13,241.0,93461.0
20071016:0300,17.68,49.32,0.0,-0.0,0.0,281.58,3.2,242.0,93498.0
20071016:0400,16.66,55.0,0.0,-0.0,0.0,279.97,3.27,244.0,93536.0
20071016:0500,15.64,60.67,0.0,-0.0,0.0,278.35,3.34,245.0,93573.0
20071016:0600,14.88,65.5,0.0,-0.0,0.0,276.87,3.41,245.0,93557.0
20071016:0700,14.12,70.32,0.0,-0.0,0.0,275.38,3.49,244.0,93542.0
20071016:0800,13.37,75.15,0.0,-0.0,0.0,273.9,3.56,243.0,93526.0
20071016:0900,12.69,79.13,0.0,-0.0,0.0,271.47,3.58,244.0,93523.0
20071016:1000,12.01,83.12,0.0,-0.0,0.0,269.03,3.6,245.0,93520.0
20071016:1100,11.33,87.1,0.0,-0.0,0.0,266.6,3.63,245.0,93517.0
20071016:1200,11.81,85.99,0.0,-0.0,0.0,272.38,3.77,248.0,93551.0
20071016:1300,12.29,84.87,0.0,-0.0,0.0,278.17,3.9,250.0,93585.0
20071016:1400,12.77,83.76,0.0,0.0,0.0,283.95,4.04,252.0,93619.0
20071016:1500,13.8,74.55,178.0,578.11,54.0,289.03,4.54,255.0,93604.0
20071016:1600,14.83,65.33,386.0,777.0,76.0,294.12,5.04,258.0,93588.0
20071016:1700,15.86,56.12,568.0,870.44,89.0,299.2,5.54,261.0,93573.0
20071016:1800,17.32,49.14,702.0,917.72,98.0,293.23,6.29,264.0,93508.0
20071016:1900,18.79,42.17,773.0,938.21,102.0,287.27,7.04,268.0,93443.0
20071016:2000,20.26,35.19,777.0,940.73,102.0,281.3,7.79,271.0,93378.0
20071016:2100,20.33,34.84,712.0,923.3,98.0,280.37,7.97,273.0,93363.0
20071016:2200,20.4,34.5,585.0,882.05,90.0,279.43,8.14,276.0,93347.0
20071016:2300,20.47,34.15,407.0,796.28,78.0,278.5,8.32,278.0,93332.0
20071017:0000,19.22,38.95,200.0,631.44,57.0,276.68,7.71,271.0,93409.0
20071017:0100,17.96,43.75,13.0,0.0,13.0,274.87,7.09,265.0,93486.0
20071017:0200,16.71,48.55,0.0,-0.0,0.0,273.05,6.48,259.0,93563.0
20071017:0300,16.07,51.81,0.0,-0.0,0.0,269.33,6.22,260.0,93600.0
20071017:0400,15.43,55.08,0.0,-0.0,0.0,265.62,5.95,261.0,93638.0
20071017:0500,14.8,58.34,0.0,-0.0,0.0,261.9,5.68,262.0,93675.0
20071017:0600,14.37,60.66,0.0,-0.0,0.0,260.27,5.71,263.0,93699.0
20071017:0700,13.94,62.97,0.0,-0.0,0.0,258.63,5.75,264.0,93724.0
20071017:0800,13.52,65.29,0.0,-0.0,0.0,257.0,5.78,264.0,93749.0
20071017:0900,13.16,68.37,0.0,-0.0,0.0,259.4,5.78,264.0,93758.0
20071017:1000,12.81,71.45,0.0,-0.0,0.0,261.8,5.78,264.0,93767.0
20071017:1100,12.45,74.53,0.0,-0.0,0.0,264.2,5.78,264.0,93777.0
20071017:1200,12.9,74.19,0.0,-0.0,0.0,266.13,5.54,261.0,93798.0
20071017:1300,13.35,73.84,0.0,-0.0,0.0,268.07,5.29,258.0,93820.0
20071017:1400,13.8,73.5,0.0,0.0,0.0,270.0,5.05,255.0,93842.0
20071017:1500,15.09,66.26,170.0,558.77,52.0,278.48,5.85,260.0,93842.0
20071017:1600,16.38,59.03,374.0,756.22,75.0,286.97,6.65,265.0,93842.0
20071017:1700,17.67,51.79,553.0,850.97,88.0,295.45,7.45,270.0,93842.0
20071017:1800,19.02,44.9,684.0,899.04,96.0,295.62,7.39,274.0,93783.0
20071017:1900,20.38,38.01,755.0,921.43,100.0,295.78,7.34,277.0,93724.0
20071017:2000,21.74,31.12,758.0,921.45,101.0,295.95,7.28,281.0,93665.0
20071017:2100,21.77,30.47,694.0,904.04,97.0,294.7,7.04,281.0,93650.0
20071017:2200,21.79,29.82,568.0,860.72,89.0,293.45,6.8,281.0,93634.0
20071017:2300,21.82,29.17,393.0,775.98,76.0,292.2,6.57,281.0,93619.0
20071018:0000,20.4,34.37,189.0,603.72,55.0,290.45,5.83,274.0,93675.0
20071018:0100,18.97,39.57,12.0,0.0,12.0,288.7,5.09,267.0,93730.0
20071018:0200,17.55,44.77,0.0,-0.0,0.0,286.95,4.34,260.0,93786.0
20071018:0300,16.76,48.53,0.0,-0.0,0.0,282.22,4.26,266.0,93857.0
20071018:0400,15.97,52.3,0.0,-0.0,0.0,277.48,4.18,272.0,93928.0
20071018:0500,15.19,56.06,0.0,-0.0,0.0,272.75,4.1,277.0,93999.0
20071018:0600,14.58,58.53,0.0,-0.0,0.0,268.77,4.01,288.0,94018.0
20071018:0700,13.98,61.01,0.0,-0.0,0.0,264.78,3.93,298.0,94036.0
20071018:0800,13.38,63.48,0.0,-0.0,0.0,260.8,3.85,309.0,94055.0
20071018:0900,12.7,65.89,0.0,-0.0,0.0,259.67,3.7,315.0,94070.0
20071018:1000,12.03,68.29,0.0,-0.0,0.0,258.53,3.54,321.0,94086.0
20071018:1100,11.35,70.7,0.0,-0.0,0.0,257.4,3.39,328.0,94101.0
20071018:1200,11.9,68.13,0.0,-0.0,0.0,257.45,3.05,336.0,94151.0
20071018:1300,12.46,65.57,0.0,-0.0,0.0,257.5,2.7,345.0,94200.0
20071018:1400,13.01,63.0,0.0,0.0,0.0,257.55,2.36,353.0,94250.0
20071018:1500,15.46,52.05,168.0,558.11,52.0,265.03,2.34,8.0,94271.0
20071018:1600,17.91,41.11,372.0,758.09,75.0,272.52,2.31,23.0,94293.0
20071018:1700,20.37,30.16,551.0,853.37,88.0,280.0,2.29,38.0,94314.0
20071018:1800,21.74,27.15,682.0,901.68,96.0,284.77,2.19,43.0,94268.0
20071018:1900,23.12,24.15,752.0,922.87,100.0,289.53,2.09,47.0,94222.0
20071018:2000,24.49,21.14,756.0,924.5,101.0,294.3,1.99,51.0,94175.0
20071018:2100,24.87,21.31,692.0,907.37,97.0,294.5,1.89,22.0,94135.0
20071018:2200,25.26,21.47,566.0,864.36,89.0,294.7,1.79,354.0,94095.0
20071018:2300,25.64,21.64,390.0,777.43,76.0,294.9,1.7,325.0,94055.0
20071019:0000,24.98,23.54,186.0,602.29,55.0,293.05,1.76,350.0,94064.0
20071019:0100,24.32,25.45,10.0,0.0,10.0,291.2,1.83,16.0,94073.0
20071019:0200,23.66,27.35,0.0,-0.0,0.0,289.35,1.89,42.0,94083.0
20071019:0300,22.38,31.3,0.0,-0.0,0.0,286.98,1.72,48.0,94110.0
20071019:0400,21.11,35.26,0.0,-0.0,0.0,284.62,1.56,54.0,94138.0
20071019:0500,19.84,39.21,0.0,-0.0,0.0,282.25,1.39,60.0,94166.0
20071019:0600,19.29,41.19,0.0,-0.0,0.0,280.45,1.19,53.0,94163.0
20071019:0700,18.74,43.18,0.0,-0.0,0.0,278.65,0.99,46.0,94160.0
20071019:0800,18.2,45.16,0.0,-0.0,0.0,276.85,0.79,40.0,94157.0
20071019:0900,17.28,47.9,0.0,-0.0,0.0,275.72,1.07,18.0,94154.0
20071019:1000,16.36,50.65,0.0,-0.0,0.0,274.58,1.36,356.0,94151.0
20071019:1100,15.44,53.39,0.0,-0.0,0.0,273.45,1.64,334.0,94148.0
20071019:1200,15.09,53.5,0.0,-0.0,0.0,272.42,1.58,338.0,94154.0
20071019:1300,14.75,53.62,0.0,-0.0,0.0,271.38,1.52,342.0,94160.0
20071019:1400,14.4,53.73,0.0,0.0,0.0,270.35,1.46,346.0,94166.0
20071019:1500,17.66,43.49,165.0,552.61,52.0,278.22,1.16,343.0,94163.0
20071019:1600,20.93,33.24,370.0,762.61,74.0,286.08,0.86,340.0,94160.0
20071019:1700,24.2,23.0,550.0,857.7,88.0,293.95,0.57,337.0,94157.0
20071019:1800,25.74,21.56,681.0,905.93,96.0,297.87,0.94,306.0,94070.0
20071019:1900,27.28,20.11,751.0,927.17,100.0,301.78,1.31,276.0,93984.0
20071019:2000,28.82,18.67,754.0,929.01,100.0,305.7,1.68,246.0,93897.0
20071019:2100,28.97,19.7,689.0,910.71,96.0,305.13,2.28,248.0,93838.0
20071019:2200,29.13,20.74,563.0,866.19,89.0,304.57,2.88,251.0,93780.0
20071019:2300,29.28,21.77,388.0,781.32,76.0,304.0,3.48,254.0,93721.0
20071020:0000,27.36,25.94,183.0,605.33,54.0,300.33,3.18,251.0,93702.0
20071020:0100,25.44,30.12,0.0,0.0,0.0,296.67,2.88,249.0,93684.0
20071020:0200,23.53,34.29,0.0,-0.0,0.0,293.0,2.58,246.0,93665.0
20071020:0300,22.61,37.4,0.0,-0.0,0.0,289.57,2.73,249.0,93687.0
20071020:0400,21.69,40.51,0.0,-0.0,0.0,286.13,2.87,251.0,93709.0
20071020:0500,20.78,43.62,0.0,-0.0,0.0,282.7,3.02,253.0,93730.0
20071020:0600,19.97,47.45,0.0,-0.0,0.0,278.93,3.12,254.0,93715.0
20071020:0700,19.17,51.27,0.0,-0.0,0.0,275.17,3.21,254.0,93699.0
20071020:0800,18.37,55.1,0.0,-0.0,0.0,271.4,3.31,255.0,93684.0
20071020:0900,17.53,59.54,0.0,-0.0,0.0,267.48,3.5,258.0,93693.0
20071020:1000,16.7,63.98,0.0,-0.0,0.0,263.57,3.7,261.0,93702.0
20071020:1100,15.87,68.42,0.0,-0.0,0.0,259.65,3.89,264.0,93712.0
20071020:1200,16.32,67.27,0.0,-0.0,0.0,259.62,3.84,259.0,93733.0
20071020:1300,16.76,66.12,0.0,-0.0,0.0,259.58,3.8,254.0,93755.0
20071020:1400,17.21,64.97,0.0,-0.0,0.0,259.55,3.75,248.0,93777.0
20071020:1500,19.27,56.35,162.0,551.96,51.0,271.38,4.45,251.0,93761.0
20071020:1600,21.33,47.72,365.0,759.46,73.0,283.22,5.14,253.0,93746.0
20071020:1700,23.39,39.1,543.0,852.78,87.0,295.05,5.83,256.0,93730.0
20071020:1800,24.32,33.92,578.0,582.94,204.0,300.63,6.59,260.0,93662.0
20071020:1900,25.26,28.75,747.0,928.68,99.0,306.22,7.35,264.0,93594.0
20071020:2000,26.19,23.57,583.0,406.03,299.0,311.8,8.11,268.0,93526.0
20071020:2100,25.8,22.17,534.0,406.77,271.0,308.6,7.86,272.0,93511.0
20071020:2200,25.4,20.78,563.0,875.36,88.0,305.4,7.6,275.0,93495.0
20071020:2300,25.01,19.38,388.0,792.82,75.0,302.2,7.35,279.0,93480.0
20071021:0000,23.15,20.9,183.0,617.91,54.0,291.92,6.64,284.0,93539.0
20071021:0100,21.28,22.42,0.0,0.0,0.0,281.63,5.94,289.0,93597.0
20071021:0200,19.42,23.94,0.0,-0.0,0.0,271.35,5.23,294.0,93656.0
20071021:0300,18.56,25.41,0.0,-0.0,0.0,265.78,5.27,311.0,93758.0
20071021:0400,17.7,26.88,0.0,-0.0,0.0,260.22,5.32,327.0,93860.0
20071021:0500,16.85,28.35,0.0,-0.0,0.0,254.65,5.37,344.0,93962.0
20071021:0600,16.47,28.02,0.0,-0.0,0.0,252.77,5.73,358.0,94070.0
20071021:0700,16.09,27.7,0.0,-0.0,0.0,250.88,6.1,12.0,94178.0
20071021:0800,15.72,27.37,0.0,-0.0,0.0,249.0,6.47,26.0,94287.0
20071021:0900,14.75,26.51,0.0,-0.0,0.0,247.23,5.92,27.0,94379.0
20071021:1000,13.78,25.65,0.0,-0.0,0.0,245.47,5.37,29.0,94472.0
20071021:1100,12.81,24.79,0.0,-0.0,0.0,243.7,4.81,31.0,94565.0
20071021:1200,13.04,25.74,0.0,-0.0,0.0,243.03,4.48,34.0,94608.0
20071021:1300,13.26,26.68,0.0,-0.0,0.0,242.37,4.14,37.0,94651.0
20071021:1400,13.49,27.63,0.0,-0.0,0.0,241.7,3.81,40.0,94695.0
20071021:1500,14.46,24.78,168.0,586.75,52.0,246.37,5.15,42.0,94769.0
20071021:1600,15.43,21.93,379.0,798.31,75.0,251.03,6.49,44.0,94843.0
20071021:1700,16.41,19.08,563.0,894.91,88.0,255.7,7.83,46.0,94917.0
20071021:1800,17.46,17.4,696.0,941.33,96.0,259.43,8.07,46.0,94895.0
20071021:1900,18.52,15.71,765.0,959.04,100.0,263.17,8.3,46.0,94874.0
20071021:2000,19.58,14.03,765.0,956.89,100.0,266.9,8.54,46.0,94852.0
20071021:2100,19.71,13.75,696.0,934.6,96.0,267.15,8.22,45.0,94837.0
20071021:2200,19.84,13.47,567.0,890.21,88.0,267.4,7.9,45.0,94821.0
20071021:2300,19.97,13.19,388.0,801.92,75.0,267.65,7.59,45.0,94806.0
20071022:0000,19.05,15.02,180.0,621.06,53.0,265.72,6.89,47.0,94868.0
20071022:0100,18.13,16.86,0.0,0.0,0.0,263.78,6.19,50.0,94929.0
20071022:0200,17.21,18.69,0.0,-0.0,0.0,261.85,5.49,53.0,94991.0
20071022:0300,16.75,19.03,0.0,-0.0,0.0,258.05,5.29,54.0,95062.0
20071022:0400,16.29,19.37,0.0,-0.0,0.0,254.25,5.09,55.0,95133.0
20071022:0500,15.83,19.71,0.0,-0.0,0.0,250.45,4.9,56.0,95205.0
20071022:0600,15.4,20.11,0.0,-0.0,0.0,248.9,4.72,56.0,95239.0
20071022:0700,14.97,20.5,0.0,-0.0,0.0,247.35,4.55,56.0,95273.0
20071022:0800,14.55,20.9,0.0,-0.0,0.0,245.8,4.37,56.0,95307.0
20071022:0900,13.92,21.51,0.0,-0.0,0.0,245.27,4.09,56.0,95344.0
20071022:1000,13.3,22.12,0.0,-0.0,0.0,244.73,3.81,55.0,95381.0
20071022:1100,12.68,22.73,0.0,-0.0,0.0,244.2,3.53,54.0,95418.0
20071022:1200,12.94,23.24,0.0,-0.0,0.0,244.92,3.39,55.0,95436.0
20071022:1300,13.21,23.74,0.0,-0.0,0.0,245.63,3.25,55.0,95455.0
20071022:1400,13.47,24.25,0.0,-0.0,0.0,246.35,3.1,56.0,95473.0
20071022:1500,15.07,20.9,161.0,571.36,50.0,250.98,3.65,57.0,95492.0
20071022:1600,16.68,17.54,367.0,779.62,73.0,255.62,4.2,59.0,95511.0
20071022:1700,18.29,14.19,547.0,873.17,87.0,260.25,4.74,60.0,95529.0
20071022:1800,19.49,12.61,677.0,919.13,95.0,263.68,5.19,60.0,95449.0
20071022:1900,20.69,11.03,747.0,940.45,99.0,267.12,5.63,60.0,95368.0
20071022:2000,21.89,9.45,748.0,939.94,99.0,270.55,6.07,60.0,95288.0
20071022:2100,22.05,9.37,682.0,920.87,95.0,272.07,5.98,61.0,95254.0
20071022:2200,22.22,9.3,554.0,875.27,87.0,273.58,5.89,61.0,95220.0
20071022:2300,22.38,9.22,376.0,782.63,74.0,275.1,5.79,61.0,95186.0
20071023:0000,21.19,10.64,171.0,599.17,51.0,275.08,4.9,61.0,95186.0
20071023:0100,19.99,12.07,0.0,-0.0,0.0,275.07,4.01,60.0,95186.0
20071023:0200,18.8,13.49,0.0,-0.0,0.0,275.05,3.12,60.0,95186.0
20071023:0300,18.1,14.24,0.0,-0.0,0.0,274.33,2.92,57.0,95208.0
20071023:0400,17.41,15.0,0.0,-0.0,0.0,273.62,2.73,55.0,95229.0
20071023:0500,16.72,15.75,0.0,-0.0,0.0,272.9,2.54,52.0,95251.0
20071023:0600,16.18,16.69,0.0,-0.0,0.0,272.72,2.58,49.0,95208.0
20071023:0700,15.64,17.64,0.0,-0.0,0.0,272.53,2.62,47.0,95164.0
20071023:0800,15.11,18.58,0.0,-0.0,0.0,272.35,2.66,44.0,95121.0
20071023:0900,14.57,19.59,0.0,-0.0,0.0,272.13,2.68,45.0,95103.0
20071023:1000,14.04,20.59,0.0,-0.0,0.0,271.92,2.7,46.0,95084.0
20071023:1100,13.5,21.6,0.0,-0.0,0.0,271.7,2.72,47.0,95065.0
20071023:1200,14.15,22.03,0.0,-0.0,0.0,272.68,2.67,49.0,95056.0
20071023:1300,14.79,22.47,0.0,-0.0,0.0,273.67,2.63,51.0,95047.0
20071023:1400,15.44,22.9,0.0,-0.0,0.0,274.65,2.58,53.0,95038.0
20071023:1500,18.1,20.03,154.0,550.23,49.0,279.35,2.86,54.0,95050.0
20071023:1600,20.77,17.15,357.0,763.28,72.0,284.05,3.14,56.0,95062.0
20071023:1700,23.44,14.28,536.0,862.59,85.0,288.75,3.42,57.0,95075.0
20071023:1800,24.72,14.3,666.0,910.95,93.0,292.87,3.6,57.0,94988.0
20071023:1900,26.01,14.32,735.0,931.85,97.0,296.98,3.77,58.0,94902.0
20071023:2000,27.29,14.34,737.0,932.95,97.0,301.1,3.94,58.0,94815.0
20071023:2100,27.4,14.98,672.0,914.8,93.0,302.23,3.85,58.0,94775.0
20071023:2200,27.52,15.61,545.0,867.57,86.0,303.37,3.75,58.0,94735.0
20071023:2300,27.63,16.25,369.0,775.89,73.0,304.5,3.66,58.0,94695.0
20071024:0000,25.67,19.86,166.0,591.46,50.0,300.05,3.22,59.0,94691.0
20071024:0100,23.7,23.47,0.0,-0.0,0.0,295.6,2.78,59.0,94688.0
20071024:0200,21.74,27.08,0.0,-0.0,0.0,291.15,2.34,60.0,94685.0
20071024:0300,20.84,28.9,0.0,-0.0,0.0,288.83,2.2,58.0,94719.0
20071024:0400,19.94,30.73,0.0,-0.0,0.0,286.52,2.05,56.0,94753.0
20071024:0500,19.04,32.55,0.0,-0.0,0.0,284.2,1.9,55.0,94787.0
20071024:0600,18.36,34.2,0.0,-0.0,0.0,283.12,2.0,50.0,94772.0
20071024:0700,17.68,35.84,0.0,-0.0,0.0,282.03,2.1,45.0,94756.0
20071024:0800,17.01,37.49,0.0,-0.0,0.0,280.95,2.19,40.0,94741.0
20071024:0900,16.28,38.76,0.0,-0.0,0.0,280.28,2.23,40.0,94732.0
20071024:1000,15.55,40.03,0.0,-0.0,0.0,279.62,2.26,41.0,94722.0
20071024:1100,14.82,41.3,0.0,-0.0,0.0,278.95,2.29,41.0,94713.0
20071024:1200,15.33,40.05,0.0,-0.0,0.0,278.17,2.27,45.0,94741.0
20071024:1300,15.83,38.8,0.0,-0.0,0.0,277.38,2.25,49.0,94769.0
20071024:1400,16.34,37.55,0.0,-0.0,0.0,276.6,2.23,52.0,94797.0
20071024:1500,19.6,31.09,152.0,555.05,48.0,283.33,2.53,59.0,94803.0
20071024:1600,22.86,24.63,355.0,768.29,71.0,290.07,2.82,65.0,94809.0
20071024:1700,26.12,18.17,534.0,867.3,84.0,296.8,3.12,71.0,94815.0
20071024:1800,27.34,16.37,665.0,917.08,92.0,301.2,3.63,78.0,94725.0
20071024:1900,28.56,14.56,734.0,937.83,96.0,305.6,4.15,85.0,94636.0
20071024:2000,29.78,12.76,736.0,939.06,96.0,310.0,4.66,91.0,94546.0
20071024:2100,29.73,13.58,670.0,919.74,92.0,309.8,4.3,91.0,94494.0
20071024:2200,29.69,14.39,543.0,873.01,85.0,309.6,3.94,91.0,94441.0
20071024:2300,29.64,15.21,366.0,779.49,72.0,309.4,3.59,91.0,94389.0
20071025:0000,27.69,18.47,163.0,593.62,49.0,305.38,3.09,87.0,94379.0
20071025:0100,25.74,21.74,0.0,-0.0,0.0,301.37,2.6,83.0,94370.0
20071025:0200,23.79,25.0,0.0,-0.0,0.0,297.35,2.11,79.0,94361.0
20071025:0300,22.85,27.27,0.0,-0.0,0.0,294.88,1.89,76.0,94370.0
20071025:0400,21.91,29.55,0.0,-0.0,0.0,292.42,1.67,73.0,94379.0
20071025:0500,20.97,31.82,0.0,-0.0,0.0,289.95,1.45,71.0,94389.0
20071025:0600,20.5,32.43,0.0,-0.0,0.0,287.77,1.54,63.0,94355.0
20071025:0700,20.04,33.04,0.0,-0.0,0.0,285.58,1.64,55.0,94321.0
20071025:0800,19.58,33.65,0.0,-0.0,0.0,283.4,1.74,47.0,94287.0
