Latitude (decimal degrees): 54.055
Longitude (decimal degrees): 12.110
Elevation (m): 35.0
month,year
1,2006
2,2007
3,2007
4,2008
5,2008
6,2009
7,2014
8,2010
9,2008
10,2014
11,2011
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20141027:2100,10.29,90.88,0.0,-0.0,0.0,280.43,3.66,201.0,101909.0
20141027:2200,10.0,91.65,0.0,-0.0,0.0,278.17,3.63,201.0,101893.0
20141027:2300,9.72,92.41,0.0,-0.0,0.0,275.9,3.6,201.0,101876.0
20141028:0000,9.41,92.8,0.0,-0.0,0.0,272.75,3.69,199.0,101846.0
20141028:0100,9.1,93.19,0.0,-0.0,0.0,269.6,3.78,198.0,101816.0
20141028:0200,8.8,93.58,0.0,-0.0,0.0,266.45,3.88,196.0,101787.0
20141028:0300,8.39,93.62,0.0,-0.0,0.0,263.57,3.81,194.0,101773.0
20141028:0400,7.98,93.66,0.0,-0.0,0.0,260.68,3.74,192.0,101760.0
20141028:0500,7.57,93.7,0.0,-0.0,0.0,257.8,3.67,190.0,101747.0
20141028:0600,8.09,91.01,0.0,0.0,0.0,257.2,3.88,188.0,101743.0
20141028:0700,8.6,88.32,84.0,218.98,54.0,256.6,4.09,186.0,101740.0
20141028:0800,9.12,85.63,209.0,538.63,75.0,256.0,4.3,185.0,101737.0
20141028:0900,9.92,81.52,276.0,477.13,118.0,258.28,4.31,184.0,101674.0
20141028:1000,10.72,77.4,326.0,515.22,131.0,260.57,4.32,184.0,101611.0
20141028:1100,11.53,73.29,353.0,616.67,114.0,262.85,4.33,184.0,101548.0
20141028:1200,11.16,74.8,317.0,575.79,111.0,263.77,4.17,183.0,101488.0
20141028:1300,10.79,76.3,252.0,566.75,87.0,264.68,4.0,182.0,101428.0
20141028:1400,10.42,77.81,134.0,301.78,76.0,265.6,3.83,182.0,101368.0
20141028:1500,9.7,79.97,26.0,44.32,23.0,263.27,3.93,183.0,101338.0
20141028:1600,8.98,82.13,0.0,-0.0,0.0,260.93,4.03,184.0,101309.0
20141028:1700,8.27,84.29,0.0,-0.0,0.0,258.6,4.12,185.0,101279.0
20141028:1800,7.93,85.06,0.0,-0.0,0.0,257.07,4.19,187.0,101259.0
20141028:1900,7.6,85.82,0.0,-0.0,0.0,255.53,4.25,190.0,101239.0
20141028:2000,7.26,86.59,0.0,-0.0,0.0,254.0,4.32,193.0,101219.0
20141028:2100,6.97,87.24,0.0,-0.0,0.0,252.97,4.32,195.0,101176.0
20141028:2200,6.67,87.88,0.0,-0.0,0.0,251.93,4.32,197.0,101133.0
20141028:2300,6.38,88.53,0.0,-0.0,0.0,250.9,4.32,199.0,101089.0
20141029:0000,6.0,89.81,0.0,-0.0,0.0,248.55,4.2,202.0,101056.0
20141029:0100,5.62,91.08,0.0,-0.0,0.0,246.2,4.09,205.0,101023.0
20141029:0200,5.25,92.36,0.0,-0.0,0.0,243.85,3.97,208.0,100990.0
20141029:0300,5.06,92.37,0.0,-0.0,0.0,242.95,3.88,211.0,101003.0
20141029:0400,4.88,92.39,0.0,-0.0,0.0,242.05,3.79,214.0,101016.0
20141029:0500,4.69,92.4,0.0,-0.0,0.0,241.15,3.7,218.0,101030.0
20141029:0600,5.53,89.64,0.0,0.0,0.0,244.57,3.83,221.0,101066.0
20141029:0700,6.37,86.87,30.0,0.0,30.0,247.98,3.95,225.0,101103.0
20141029:0800,7.22,84.11,34.0,0.0,34.0,251.4,4.08,229.0,101139.0
20141029:0900,7.96,82.65,57.0,0.0,57.0,258.28,3.8,234.0,101156.0
20141029:1000,8.7,81.2,65.0,0.0,65.0,265.17,3.51,239.0,101172.0
20141029:1100,9.44,79.74,44.0,0.0,44.0,272.05,3.23,244.0,101189.0
20141029:1200,9.11,83.09,50.0,0.0,50.0,284.95,3.01,248.0,101229.0
20141029:1300,8.78,86.45,37.0,0.0,37.0,297.85,2.79,251.0,101269.0
20141029:1400,8.45,89.8,13.0,0.0,13.0,310.75,2.57,255.0,101309.0
20141029:1500,8.28,90.85,16.0,0.0,16.0,313.07,2.34,264.0,101352.0
20141029:1600,8.11,91.91,0.0,-0.0,0.0,315.38,2.11,272.0,101395.0
20141029:1700,7.94,92.96,0.0,-0.0,0.0,317.7,1.89,280.0,101438.0
20141029:1800,8.05,92.23,0.0,-0.0,0.0,321.22,1.51,291.0,101478.0
20141029:1900,8.16,91.51,0.0,-0.0,0.0,324.73,1.14,301.0,101518.0
20141029:2000,8.27,90.78,0.0,-0.0,0.0,328.25,0.76,311.0,101558.0
20141029:2100,7.93,90.79,0.0,-0.0,0.0,328.57,1.16,317.0,101601.0
20141029:2200,7.59,90.79,0.0,-0.0,0.0,328.88,1.57,324.0,101644.0
20141029:2300,7.24,90.8,0.0,-0.0,0.0,329.2,1.97,331.0,101687.0
20141030:0000,7.3,89.24,0.0,-0.0,0.0,326.68,2.3,340.0,101724.0
20141030:0100,7.35,87.67,0.0,-0.0,0.0,324.17,2.63,349.0,101760.0
20141030:0200,7.4,86.11,0.0,-0.0,0.0,321.65,2.95,358.0,101797.0
20141030:0300,7.64,84.56,0.0,-0.0,0.0,314.87,2.79,354.0,101823.0
20141030:0400,7.89,83.0,0.0,-0.0,0.0,308.08,2.63,350.0,101850.0
20141030:0500,8.13,81.45,0.0,-0.0,0.0,301.3,2.47,346.0,101876.0
20141030:0600,8.62,83.27,0.0,-0.0,0.0,296.72,1.67,343.0,101933.0
20141030:0700,9.1,85.08,72.0,173.08,50.0,292.13,0.88,340.0,101989.0
20141030:0800,9.59,86.9,140.0,146.72,105.0,287.55,0.08,337.0,102046.0
20141030:0900,10.03,81.04,268.0,489.62,111.0,290.78,0.17,339.0,102065.0
20141030:1000,10.48,75.19,244.0,195.75,172.0,294.02,0.26,342.0,102085.0
20141030:1100,10.93,69.33,272.0,268.02,171.0,297.25,0.34,344.0,102105.0
20141030:1200,10.19,73.8,186.0,77.79,159.0,305.4,0.74,42.0,102102.0
20141030:1300,9.45,78.26,181.0,192.45,127.0,313.55,1.13,100.0,102099.0
20141030:1400,8.72,82.73,116.0,225.41,75.0,321.7,1.52,158.0,102095.0
20141030:1500,8.13,84.65,15.0,0.0,15.0,316.83,1.97,162.0,102115.0
20141030:1600,7.55,86.58,0.0,-0.0,0.0,311.97,2.43,166.0,102135.0
20141030:1700,6.96,88.5,0.0,-0.0,0.0,307.1,2.88,170.0,102155.0
20141030:1800,7.07,89.5,0.0,-0.0,0.0,306.65,2.7,173.0,102155.0
20141030:1900,7.17,90.5,0.0,-0.0,0.0,306.2,2.51,175.0,102155.0
20141030:2000,7.28,91.5,0.0,-0.0,0.0,305.75,2.33,178.0,102155.0
20141030:2100,7.39,92.14,0.0,-0.0,0.0,307.5,2.4,178.0,102142.0
20141030:2200,7.5,92.78,0.0,-0.0,0.0,309.25,2.46,177.0,102128.0
20141030:2300,7.61,93.42,0.0,-0.0,0.0,311.0,2.52,176.0,102115.0
20141031:0000,7.69,93.91,0.0,-0.0,0.0,306.22,2.8,172.0,102079.0
20141031:0100,7.78,94.39,0.0,-0.0,0.0,301.43,3.07,168.0,102042.0
20141031:0200,7.87,94.88,0.0,-0.0,0.0,296.65,3.34,164.0,102006.0
20141031:0300,7.94,95.01,0.0,-0.0,0.0,297.08,3.35,165.0,101989.0
20141031:0400,8.02,95.14,0.0,-0.0,0.0,297.52,3.36,165.0,101972.0
20141031:0500,8.09,95.27,0.0,-0.0,0.0,297.95,3.37,166.0,101956.0
20141031:0600,8.63,95.07,0.0,-0.0,0.0,302.75,3.5,168.0,101969.0
20141031:0700,9.17,94.88,29.0,0.0,29.0,307.55,3.63,169.0,101982.0
20141031:0800,9.72,94.68,86.0,12.85,83.0,312.35,3.77,171.0,101996.0
20141031:0900,10.44,93.55,79.0,0.0,79.0,315.73,3.66,174.0,101976.0
20141031:1000,11.17,92.43,94.0,0.0,94.0,319.12,3.56,178.0,101956.0
20141031:1100,11.9,91.3,93.0,0.0,93.0,322.5,3.46,181.0,101936.0
20141031:1200,11.96,92.23,84.0,0.0,84.0,319.63,3.0,180.0,101899.0
20141031:1300,12.02,93.15,95.0,7.26,93.0,316.77,2.53,179.0,101863.0
20141031:1400,12.08,94.08,58.0,5.65,57.0,313.9,2.07,178.0,101826.0
20141031:1500,11.8,94.61,8.0,0.0,8.0,313.93,2.1,180.0,101823.0
20141031:1600,11.23,96.58,0.0,-0.0,0.0,322.34,1.19,182.0,101820.0
20141031:1700,11.14,96.38,0.0,-0.0,0.0,320.93,1.45,184.0,101816.0
20141031:1800,11.05,96.19,0.0,-0.0,0.0,319.53,1.71,186.0,101813.0
20141031:1900,10.95,95.99,0.0,-0.0,0.0,318.13,1.96,188.0,101810.0
20141031:2000,10.86,95.8,0.0,-0.0,0.0,316.73,2.22,190.0,101806.0
20141031:2100,10.77,95.6,0.0,-0.0,0.0,315.33,2.47,192.0,101793.0
20141031:2200,10.68,95.4,0.0,-0.0,0.0,313.93,2.73,194.0,101780.0
20141031:2300,10.59,95.21,0.0,-0.0,0.0,312.52,2.98,197.0,101767.0
20111101:0000,10.5,95.01,0.0,-0.0,0.0,311.12,3.24,163.0,101531.0
20111101:0100,10.41,94.82,0.0,-0.0,0.0,309.72,3.5,158.0,101484.0
20111101:0200,10.32,94.62,0.0,-0.0,0.0,308.32,3.75,153.0,101438.0
20111101:0300,10.22,94.43,0.0,-0.0,0.0,306.92,4.01,151.0,101405.0
20111101:0400,10.13,94.23,0.0,-0.0,0.0,305.51,4.26,150.0,101372.0
20111101:0500,10.04,94.04,0.0,-0.0,0.0,304.11,4.52,149.0,101338.0
20111101:0600,9.95,93.84,0.0,-0.0,0.0,302.71,4.77,150.0,101338.0
20111101:0700,9.86,93.65,76.0,272.79,44.0,301.31,5.03,151.0,101338.0
20111101:0800,11.45,87.76,134.0,135.71,103.0,298.35,6.87,153.0,101338.0
20111101:0900,12.06,84.04,233.0,319.05,134.0,298.15,6.55,155.0,101289.0
20111101:1000,12.66,80.32,356.0,822.79,62.0,297.95,6.23,158.0,101239.0
20111101:1100,13.27,76.6,363.0,802.62,69.0,297.75,5.9,160.0,101189.0
20111101:1200,13.0,78.48,328.0,775.34,67.0,297.77,5.33,162.0,101169.0
20111101:1300,12.74,80.35,256.0,750.97,53.0,297.78,4.76,164.0,101149.0
20111101:1400,12.47,82.23,148.0,622.49,41.0,297.8,4.19,167.0,101129.0
20111101:1500,11.79,85.19,16.0,41.61,14.0,294.12,3.83,170.0,101153.0
20111101:1600,11.11,88.15,0.0,-0.0,0.0,290.43,3.48,173.0,101176.0
20111101:1700,10.44,91.11,0.0,-0.0,0.0,286.75,3.12,176.0,101199.0
20111101:1800,10.07,92.19,0.0,-0.0,0.0,284.77,2.96,179.0,101216.0
20111101:1900,9.7,93.27,0.0,-0.0,0.0,282.78,2.8,182.0,101232.0
20111101:2000,9.33,94.35,0.0,-0.0,0.0,280.8,2.65,184.0,101249.0
20111101:2100,8.99,94.89,0.0,-0.0,0.0,279.67,2.32,186.0,101252.0
20111101:2200,8.65,95.43,0.0,-0.0,0.0,278.53,2.0,188.0,101255.0
20111101:2300,8.31,95.97,0.0,-0.0,0.0,277.4,1.67,189.0,101259.0
20111102:0000,8.04,96.4,0.0,-0.0,0.0,277.43,1.74,189.0,101239.0
20111102:0100,7.76,96.82,0.0,-0.0,0.0,277.47,1.81,188.0,101219.0
20111102:0200,7.48,97.25,0.0,-0.0,0.0,277.5,1.88,188.0,101199.0
20111102:0300,7.32,97.18,0.0,-0.0,0.0,277.15,2.17,187.0,101199.0
20111102:0400,7.16,97.12,0.0,-0.0,0.0,276.8,2.47,185.0,101199.0
20111102:0500,7.0,97.05,0.0,-0.0,0.0,276.45,2.77,184.0,101199.0
20111102:0600,7.87,94.85,0.0,-0.0,0.0,278.5,2.84,188.0,101229.0
20111102:0700,8.74,92.66,61.0,142.29,45.0,280.55,2.9,191.0,101259.0
20111102:0800,9.6,90.46,120.0,94.0,99.0,282.6,2.97,194.0,101289.0
20111102:0900,10.49,88.08,140.0,36.05,129.0,288.5,2.82,190.0,101259.0
20111102:1000,11.37,85.69,147.0,17.04,141.0,294.4,2.68,186.0,101229.0
20111102:1100,12.26,83.31,133.0,5.54,131.0,300.3,2.54,182.0,101199.0
20111102:1200,11.8,86.37,117.0,6.03,115.0,315.63,2.64,175.0,101169.0
20111102:1300,11.34,89.44,105.0,15.08,101.0,330.97,2.74,167.0,101139.0
20111102:1400,10.88,92.5,87.0,95.8,71.0,346.3,2.84,160.0,101109.0
20111102:1500,10.73,93.34,9.0,0.0,9.0,347.08,2.86,159.0,101106.0
20111102:1600,10.58,94.17,0.0,-0.0,0.0,347.87,2.88,157.0,101103.0
20111102:1700,10.44,95.01,0.0,-0.0,0.0,348.65,2.9,156.0,101099.0
20111102:1800,10.24,95.39,0.0,-0.0,0.0,339.98,2.75,157.0,101083.0
20111102:1900,10.04,95.76,0.0,-0.0,0.0,331.32,2.61,158.0,101066.0
20111102:2000,9.85,96.14,0.0,-0.0,0.0,322.65,2.47,158.0,101050.0
20111102:2100,9.57,96.17,0.0,-0.0,0.0,316.33,2.88,153.0,101006.0
20111102:2200,9.3,96.2,0.0,-0.0,0.0,310.02,3.29,148.0,100963.0
20111102:2300,9.02,96.23,0.0,-0.0,0.0,303.7,3.7,142.0,100920.0
20111103:0000,8.93,96.05,0.0,-0.0,0.0,304.97,4.05,142.0,100857.0
20111103:0100,8.84,95.87,0.0,-0.0,0.0,306.23,4.4,141.0,100794.0
20111103:0200,8.75,95.69,0.0,-0.0,0.0,307.5,4.76,141.0,100731.0
20111103:0300,8.51,94.85,0.0,-0.0,0.0,304.87,4.63,141.0,100711.0
20111103:0400,8.27,94.01,0.0,-0.0,0.0,302.23,4.51,142.0,100691.0
20111103:0500,8.03,93.17,0.0,-0.0,0.0,299.6,4.39,142.0,100671.0
20111103:0600,8.28,90.61,0.0,-0.0,0.0,300.12,4.8,144.0,100681.0
20111103:0700,8.53,88.05,65.0,223.02,41.0,300.63,5.21,145.0,100691.0
20111103:0800,8.78,85.49,104.0,54.94,92.0,301.15,5.63,147.0,100701.0
20111103:0900,9.34,82.8,230.0,346.57,126.0,301.53,5.52,146.0,100671.0
20111103:1000,9.9,80.1,284.0,414.99,140.0,301.92,5.41,146.0,100641.0
20111103:1100,10.46,77.41,251.0,235.97,167.0,302.3,5.3,146.0,100611.0
20111103:1200,10.63,77.88,238.0,275.72,148.0,301.47,5.39,147.0,100555.0
20111103:1300,10.8,78.36,174.0,215.12,118.0,300.63,5.48,147.0,100499.0
20111103:1400,10.96,78.83,84.0,92.47,69.0,299.8,5.57,148.0,100442.0
20111103:1500,10.61,79.45,11.0,0.0,11.0,298.5,5.38,149.0,100452.0
20111103:1600,10.26,80.06,0.0,-0.0,0.0,297.2,5.2,150.0,100462.0
20111103:1700,9.91,80.68,0.0,-0.0,0.0,295.9,5.01,152.0,100472.0
20111103:1800,9.65,81.48,0.0,-0.0,0.0,293.42,4.73,150.0,100479.0
20111103:1900,9.38,82.29,0.0,-0.0,0.0,290.93,4.45,149.0,100485.0
20111103:2000,9.11,83.09,0.0,-0.0,0.0,288.45,4.17,148.0,100492.0
20111103:2100,8.76,84.14,0.0,-0.0,0.0,286.32,4.21,145.0,100465.0
20111103:2200,8.41,85.18,0.0,-0.0,0.0,284.18,4.25,142.0,100439.0
20111103:2300,8.05,86.23,0.0,-0.0,0.0,282.05,4.29,138.0,100412.0
20111104:0000,7.7,87.48,0.0,-0.0,0.0,278.42,4.53,139.0,100402.0
20111104:0100,7.35,88.73,0.0,-0.0,0.0,274.78,4.77,139.0,100392.0
20111104:0200,7.0,89.98,0.0,-0.0,0.0,271.15,5.01,139.0,100382.0
20111104:0300,6.8,89.88,0.0,-0.0,0.0,270.22,5.07,139.0,100372.0
20111104:0400,6.6,89.77,0.0,-0.0,0.0,269.28,5.13,140.0,100363.0
20111104:0500,6.4,89.67,0.0,-0.0,0.0,268.35,5.19,140.0,100353.0
20111104:0600,6.92,87.79,0.0,-0.0,0.0,272.23,5.45,143.0,100376.0
20111104:0700,7.44,85.92,37.0,29.18,34.0,276.12,5.71,145.0,100399.0
20111104:0800,7.96,84.04,107.0,70.26,92.0,280.0,5.97,148.0,100422.0
20111104:0900,8.57,81.74,140.0,44.06,127.0,289.5,5.8,150.0,100412.0
20111104:1000,9.17,79.43,110.0,2.92,109.0,299.0,5.63,152.0,100402.0
20111104:1100,9.78,77.13,141.0,14.25,136.0,308.5,5.46,154.0,100392.0
20111104:1200,9.75,78.8,220.0,217.79,150.0,304.45,5.16,154.0,100402.0
20111104:1300,9.72,80.48,112.0,31.32,104.0,300.4,4.86,155.0,100412.0
20111104:1400,9.69,82.15,105.0,266.68,63.0,296.35,4.55,155.0,100422.0
20111104:1500,9.11,85.0,0.0,0.0,0.0,290.58,4.34,154.0,100465.0
20111104:1600,8.53,87.85,0.0,-0.0,0.0,284.82,4.12,154.0,100509.0
20111104:1700,7.95,90.7,0.0,-0.0,0.0,279.05,3.9,153.0,100552.0
20111104:1800,7.66,91.81,0.0,-0.0,0.0,275.83,3.58,151.0,100602.0
20111104:1900,7.36,92.91,0.0,-0.0,0.0,272.62,3.25,150.0,100651.0
20111104:2000,7.06,94.02,0.0,-0.0,0.0,269.4,2.92,148.0,100701.0
20111104:2100,6.8,94.5,0.0,-0.0,0.0,268.02,2.9,146.0,100711.0
20111104:2200,6.54,94.98,0.0,-0.0,0.0,266.63,2.88,143.0,100721.0
20111104:2300,6.28,95.46,0.0,-0.0,0.0,265.25,2.86,140.0,100731.0
20111105:0000,6.43,94.96,0.0,-0.0,0.0,264.77,3.21,134.0,100751.0
20111105:0100,6.58,94.46,0.0,-0.0,0.0,264.28,3.56,128.0,100771.0
20111105:0200,6.73,93.96,0.0,-0.0,0.0,263.8,3.92,123.0,100791.0
20111105:0300,6.74,93.72,0.0,-0.0,0.0,263.53,4.24,120.0,100787.0
20111105:0400,6.75,93.49,0.0,-0.0,0.0,263.27,4.57,117.0,100784.0
20111105:0500,6.75,93.25,0.0,-0.0,0.0,263.0,4.9,113.0,100781.0
20111105:0600,7.41,91.05,0.0,-0.0,0.0,264.15,5.4,114.0,100794.0
20111105:0700,8.07,88.86,70.0,428.39,28.0,265.3,5.9,114.0,100807.0
20111105:0800,8.72,86.66,181.0,599.3,56.0,266.45,6.4,115.0,100821.0
20111105:0900,9.39,84.4,266.0,655.09,76.0,269.43,6.17,116.0,100811.0
20111105:1000,10.06,82.15,313.0,656.04,92.0,272.42,5.95,117.0,100801.0
20111105:1100,10.73,79.89,338.0,771.92,71.0,275.4,5.72,118.0,100791.0
20111105:1200,10.73,81.77,304.0,745.71,68.0,277.95,5.4,114.0,100794.0
20111105:1300,10.73,83.65,235.0,738.12,50.0,280.5,5.07,109.0,100797.0
20111105:1400,10.73,85.53,127.0,582.24,38.0,283.05,4.74,104.0,100801.0
20111105:1500,10.29,87.45,0.0,0.0,0.0,281.68,4.51,107.0,100824.0
20111105:1600,9.84,89.36,0.0,-0.0,0.0,280.32,4.27,110.0,100847.0
20111105:1700,9.4,91.28,0.0,-0.0,0.0,278.95,4.03,112.0,100870.0
20111105:1800,9.14,91.88,0.0,-0.0,0.0,277.98,3.83,115.0,100887.0
20111105:1900,8.89,92.49,0.0,-0.0,0.0,277.02,3.64,118.0,100904.0
20111105:2000,8.64,93.09,0.0,-0.0,0.0,276.05,3.45,121.0,100920.0
20111105:2100,8.27,93.62,0.0,-0.0,0.0,275.77,3.31,123.0,100927.0
20111105:2200,7.91,94.14,0.0,-0.0,0.0,275.48,3.17,124.0,100933.0
20111105:2300,7.54,94.67,0.0,-0.0,0.0,275.2,3.03,125.0,100940.0
20111106:0000,7.23,94.95,0.0,-0.0,0.0,276.1,2.8,125.0,100953.0
20111106:0100,6.91,95.22,0.0,-0.0,0.0,277.0,2.57,125.0,100967.0
20111106:0200,6.6,95.5,0.0,-0.0,0.0,277.9,2.33,125.0,100980.0
20111106:0300,6.48,95.68,0.0,-0.0,0.0,278.12,2.24,128.0,100997.0
20111106:0400,6.36,95.87,0.0,-0.0,0.0,278.33,2.15,131.0,101013.0
20111106:0500,6.23,96.05,0.0,-0.0,0.0,278.55,2.06,134.0,101030.0
20111106:0600,7.01,95.19,0.0,-0.0,0.0,279.68,2.16,136.0,101080.0
20111106:0700,7.78,94.33,58.0,267.93,33.0,280.82,2.27,138.0,101129.0
20111106:0800,8.55,93.47,116.0,127.64,90.0,281.95,2.37,139.0,101179.0
20111106:0900,9.34,91.26,122.0,24.55,115.0,286.18,2.0,138.0,101202.0
20111106:1000,10.13,89.05,138.0,18.08,132.0,290.42,1.64,137.0,101226.0
20111106:1100,10.92,86.84,165.0,44.0,150.0,294.65,1.27,136.0,101249.0
20111106:1200,10.46,89.28,163.0,67.39,142.0,298.87,1.36,122.0,101282.0
20111106:1300,10.0,91.72,171.0,252.12,109.0,303.08,1.45,107.0,101315.0
20111106:1400,9.54,94.16,74.0,87.65,61.0,307.3,1.54,92.0,101348.0
20111106:1500,9.27,94.86,0.0,0.0,0.0,306.0,1.58,92.0,101388.0
20111106:1600,8.99,95.55,0.0,-0.0,0.0,304.7,1.61,92.0,101428.0
20111106:1700,8.72,96.25,0.0,-0.0,0.0,303.4,1.64,92.0,101468.0
20111106:1800,8.62,96.28,0.0,-0.0,0.0,301.58,1.89,87.0,101498.0
20111106:1900,8.52,96.31,0.0,-0.0,0.0,299.77,2.13,83.0,101528.0
20111106:2000,8.42,96.34,0.0,-0.0,0.0,297.95,2.37,79.0,101558.0
20111106:2100,8.32,96.18,0.0,-0.0,0.0,294.95,2.57,79.0,101574.0
20111106:2200,8.22,96.01,0.0,-0.0,0.0,291.95,2.77,79.0,101591.0
20111106:2300,8.11,95.85,0.0,-0.0,0.0,288.95,2.97,80.0,101607.0
20111107:0000,7.95,95.6,0.0,-0.0,0.0,286.8,3.13,74.0,101647.0
20111107:0100,7.79,95.34,0.0,-0.0,0.0,284.65,3.29,69.0,101687.0
20111107:0200,7.63,95.09,0.0,-0.0,0.0,282.5,3.45,63.0,101727.0
20111107:0300,7.43,94.85,0.0,-0.0,0.0,279.85,3.18,69.0,101737.0
20111107:0400,7.23,94.61,0.0,-0.0,0.0,277.2,2.91,75.0,101747.0
20111107:0500,7.03,94.37,0.0,-0.0,0.0,274.55,2.65,81.0,101757.0
20111107:0600,7.63,93.05,0.0,-0.0,0.0,274.6,3.13,81.0,101797.0
20111107:0700,8.22,91.73,41.0,90.28,33.0,274.65,3.61,81.0,101836.0
20111107:0800,8.81,90.41,106.0,95.54,87.0,274.7,4.1,81.0,101876.0
20111107:0900,9.49,87.43,115.0,17.85,110.0,278.52,4.32,79.0,101876.0
20111107:1000,10.16,84.46,123.0,9.18,120.0,282.33,4.55,77.0,101876.0
20111107:1100,10.84,81.48,131.0,11.9,127.0,286.15,4.77,75.0,101876.0
20111107:1200,9.88,84.76,105.0,3.26,104.0,288.7,4.76,71.0,101889.0
20111107:1300,8.92,88.04,87.0,8.29,85.0,291.25,4.74,67.0,101903.0
20111107:1400,7.96,91.32,55.0,20.85,52.0,293.8,4.73,63.0,101916.0
20111107:1500,7.67,92.73,0.0,0.0,0.0,291.15,4.82,66.0,101933.0
20111107:1600,7.38,94.13,0.0,-0.0,0.0,288.5,4.91,69.0,101949.0
20111107:1700,7.09,95.54,0.0,-0.0,0.0,285.85,4.99,72.0,101966.0
20111107:1800,7.08,95.23,0.0,-0.0,0.0,283.9,4.82,74.0,101979.0
20111107:1900,7.06,94.92,0.0,-0.0,0.0,281.95,4.65,76.0,101992.0
20111107:2000,7.04,94.61,0.0,-0.0,0.0,280.0,4.48,78.0,102006.0
20111107:2100,6.91,94.52,0.0,-0.0,0.0,277.82,4.65,78.0,101999.0
20111107:2200,6.78,94.42,0.0,-0.0,0.0,275.63,4.82,78.0,101992.0
20111107:2300,6.64,94.33,0.0,-0.0,0.0,273.45,4.99,78.0,101986.0
20111108:0000,6.7,93.35,0.0,-0.0,0.0,275.25,4.86,79.0,101969.0
20111108:0100,6.76,92.36,0.0,-0.0,0.0,277.05,4.72,79.0,101953.0
20111108:0200,6.82,91.38,0.0,-0.0,0.0,278.85,4.58,79.0,101936.0
20111108:0300,6.7,91.41,0.0,-0.0,0.0,277.18,4.48,78.0,101933.0
20111108:0400,6.58,91.44,0.0,-0.0,0.0,275.52,4.39,77.0,101929.0
20111108:0500,6.45,91.47,0.0,-0.0,0.0,273.85,4.29,76.0,101926.0
20111108:0600,6.99,89.24,0.0,-0.0,0.0,273.32,4.52,81.0,101936.0
20111108:0700,7.52,87.01,48.0,202.5,31.0,272.78,4.76,85.0,101946.0
20111108:0800,8.05,84.78,80.0,30.91,74.0,272.25,4.99,90.0,101956.0
20111108:0900,8.64,82.65,106.0,14.53,102.0,274.57,4.72,90.0,101933.0
20111108:1000,9.23,80.52,148.0,34.15,137.0,276.88,4.45,91.0,101909.0
20111108:1100,9.82,78.39,313.0,691.35,84.0,279.2,4.18,92.0,101886.0
20111108:1200,9.7,81.33,275.0,628.9,85.0,283.92,3.69,94.0,101863.0
20111108:1300,9.58,84.28,209.0,612.56,64.0,288.63,3.2,97.0,101840.0
20111108:1400,9.45,87.22,107.0,458.82,43.0,293.35,2.7,99.0,101816.0
20111108:1500,8.97,89.2,0.0,0.0,0.0,288.77,3.05,100.0,101843.0
20111108:1600,8.48,91.17,0.0,-0.0,0.0,284.18,3.4,101.0,101870.0
20111108:1700,7.99,93.15,0.0,-0.0,0.0,279.6,3.75,102.0,101896.0
20111108:1800,7.76,93.55,0.0,-0.0,0.0,277.65,3.55,106.0,101913.0
20111108:1900,7.53,93.95,0.0,-0.0,0.0,275.7,3.35,110.0,101929.0
20111108:2000,7.3,94.35,0.0,-0.0,0.0,273.75,3.14,114.0,101946.0
20111108:2100,6.86,94.73,0.0,-0.0,0.0,271.83,3.13,112.0,101939.0
20111108:2200,6.42,95.12,0.0,-0.0,0.0,269.92,3.11,109.0,101933.0
20111108:2300,5.97,95.5,0.0,-0.0,0.0,268.0,3.09,106.0,101926.0
20111109:0000,5.5,95.62,0.0,-0.0,0.0,265.73,2.89,104.0,101923.0
20111109:0100,5.02,95.75,0.0,-0.0,0.0,263.47,2.69,103.0,101919.0
20111109:0200,4.54,95.87,0.0,-0.0,0.0,261.2,2.5,102.0,101916.0
20111109:0300,4.47,95.86,0.0,-0.0,0.0,260.02,2.78,102.0,101926.0
20111109:0400,4.4,95.84,0.0,-0.0,0.0,258.83,3.07,102.0,101936.0
20111109:0500,4.32,95.83,0.0,-0.0,0.0,257.65,3.35,102.0,101946.0
20111109:0600,5.06,95.4,0.0,-0.0,0.0,263.52,3.44,104.0,101966.0
20111109:0700,5.8,94.96,39.0,126.05,29.0,269.38,3.53,107.0,101986.0
20111109:0800,6.54,94.53,104.0,116.18,82.0,275.25,3.61,110.0,102006.0
20111109:0900,7.27,92.93,141.0,73.93,121.0,290.17,3.52,111.0,102019.0
20111109:1000,7.99,91.33,160.0,56.73,142.0,305.08,3.43,111.0,102032.0
20111109:1100,8.72,89.73,155.0,39.82,142.0,320.0,3.34,112.0,102046.0
20111109:1200,8.25,91.73,130.0,26.89,122.0,327.13,3.44,108.0,102059.0
20111109:1300,7.78,93.72,104.0,38.75,95.0,334.27,3.54,104.0,102072.0
20111109:1400,7.3,95.72,49.0,22.19,46.0,341.4,3.64,100.0,102085.0
20111109:1500,7.08,96.63,0.0,0.0,0.0,341.75,3.75,103.0,102125.0
20111109:1600,6.86,97.55,0.0,-0.0,0.0,342.1,3.85,105.0,102165.0
20111109:1700,6.64,98.46,0.0,-0.0,0.0,342.45,3.96,107.0,102205.0
20111109:1800,6.54,98.26,0.0,-0.0,0.0,341.27,3.83,110.0,102228.0
